dt,level,date.time,precip,pr,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,e.01,e.02,e.03,e.04,e.05,e.06,e.07,e.14,e.30
2004-04-26T08:00:00Z,181.3,2004-04-26T08:00:00Z,0,0,0.8200000000000003,0,0.07,1.4000000000000006,0.7600000000000002,0.01,0.8500000000000001,0.7500000000000002,0.6600000000000001,1.0300000000000002,0.7000000000000003,3.969999999999995,1.0700000000000005,0.9000000000000004,2.13,0.7300000000000003,1.8800000000000006,0.31000000000000005,2.2899999999999996,1.5000000000000009,3.0599999999999996,3.939999999999993,1.4700000000000004,0.04,0.53,4.519999999999998,3.9799999999999978,2.309999999999999,0.05,0,0.55,0.55,0.23000000000000004,0,0,0.09000000000000001,0.30000000000000004,0,0,0.09999999999999999,0.09999999999999999,0.060000000000000005,0,0.17,0.12,0,0.08,0.060000000000000005,0.5400000000000001,0.06,0.6400000000000001,1.4800000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-27T08:00:00Z,181.1,2004-04-27T08:00:00Z,0,0,1.0600000000000005,0.04,0.07,1.4000000000000006,0.7600000000000002,0,0.8600000000000001,0.7200000000000002,0.33000000000000007,1.3800000000000006,0.29000000000000004,4.169999999999993,1.1400000000000006,0.9200000000000004,2.2599999999999985,0.7300000000000003,1.8800000000000006,0.30000000000000004,2.2999999999999994,1.3800000000000008,3.1199999999999974,2.9799999999999955,2.1900000000000004,0.3400000000000001,0.53,0.53,7.969999999999997,1.880000000000001,0.48,0,0.53,0.45000000000000023,0.3500000000000001,0,0,0,0.39,0,0,0,0.2,0,0.060000000000000005,0.17,0.12,0,0,0.13999999999999999,0.5300000000000001,0.06999999999999999,0.6400000000000001,1.1700000000000004,181.3,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-28T08:00:00Z,181.1,2004-04-28T08:00:00Z,0,0,1.0900000000000007,0.19999999999999998,0,1.4300000000000006,0.8000000000000003,0,0.8500000000000001,0.6800000000000004,0.21000000000000005,1.5400000000000007,0.25000000000000006,4.209999999999992,1.1500000000000006,0.8900000000000003,2.209999999999998,0.8000000000000004,1.7800000000000005,0.32000000000000006,2.379999999999999,1.1300000000000003,2.2699999999999996,2.9199999999999995,3.3199999999999985,0.3800000000000001,0.4500000000000001,0.49000000000000005,8.089999999999995,1.870000000000001,0.49,0,0.32000000000000006,0.4700000000000001,0.5400000000000003,0,0,0,0.18999999999999997,0.19999999999999998,0,0,0.2,0,0.060000000000000005,0.17,0.12,0,0,0.12,0.5500000000000002,0.06999999999999999,0.5500000000000002,1.2600000000000005,181.1,181.3,NA,NA,NA,NA,NA,NA,NA
2004-04-29T08:00:00Z,181,2004-04-29T08:00:00Z,0,0,1.0300000000000005,0.39000000000000007,0,0.9400000000000004,1.2900000000000005,0,0.6000000000000001,0.6700000000000003,0.34,1.6700000000000008,0.25000000000000006,3.1999999999999953,2.160000000000001,0.5100000000000001,1.1300000000000006,1.9000000000000008,1.0300000000000002,1.4200000000000004,1.9600000000000009,1.5600000000000007,2.170000000000001,2.289999999999999,4.049999999999997,0.3800000000000001,0.4500000000000001,0.09999999999999999,7.559999999999997,2.48,0.7900000000000003,0.01,0.31000000000000005,0.33000000000000007,0.6900000000000004,0,0,0,0.18,0.21,0,0,0.2,0,0.060000000000000005,0.14,0.15000000000000002,0,0,0.09999999999999999,0.48000000000000015,0.16,0.5500000000000002,0.36,181.1,181.1,181.3,NA,NA,NA,NA,NA,NA
2004-04-30T08:00:00Z,180.9,2004-04-30T08:00:00Z,0,0,0.9900000000000004,0.43000000000000005,0,0.5700000000000002,1.2100000000000006,0.4500000000000001,0.5300000000000001,0.5900000000000002,0.4900000000000001,1.6600000000000008,0.25000000000000006,1.4500000000000008,3.6699999999999986,0.7200000000000002,0.8200000000000003,2.0599999999999996,1.1400000000000003,1.5000000000000004,1.7100000000000006,1.560000000000001,2.4099999999999993,1.8300000000000005,4.519999999999996,0.3800000000000001,0.4500000000000001,0.07999999999999999,6.069999999999997,3.7300000000000004,1.0500000000000005,0.01,0.04,0.51,0.7800000000000005,0,0,0,0.18,0.21,0,0,0.2,0,0.060000000000000005,0.14,0.15000000000000002,0,0,0.09999999999999999,0.19000000000000003,0.45000000000000007,0.5500000000000002,0.31000000000000005,181,181.1,181.1,181.3,NA,NA,NA,NA,NA
2004-05-01T08:00:00Z,180.9,2004-05-01T08:00:00Z,0,0,0.7400000000000002,0.7100000000000002,0,0.17000000000000004,1.3100000000000003,0.7500000000000002,0.09,0.8900000000000001,0.6300000000000001,1.3900000000000003,0.30000000000000004,1.2100000000000004,3.659999999999997,1.1900000000000004,0.7000000000000003,2.1599999999999993,1.1600000000000004,1.3800000000000003,1.5000000000000004,1.2700000000000007,1.3600000000000005,3.460000000000001,4.529999999999996,0.39000000000000007,0.47000000000000014,0.07999999999999999,5.169999999999998,4.4799999999999995,1.2000000000000006,0.01,0,0.55,0.7800000000000005,0,0,0,0.13999999999999999,0.25,0,0,0.2,0,0.060000000000000005,0.14,0.03,0.12,0,0.09999999999999999,0.08,0.5600000000000002,0.5500000000000002,0.21000000000000002,180.9,181,181.1,181.1,181.3,NA,NA,NA,NA
2004-05-02T08:00:00Z,181,2004-05-02T08:00:00Z,0,0,0.7400000000000002,0.7100000000000002,0,0.08,1.3900000000000006,0.7600000000000002,0.03,0.9300000000000002,0.6500000000000001,1.0100000000000005,0.6800000000000002,0.8000000000000003,3.9099999999999957,1.3400000000000005,0.6000000000000001,2.12,0.8300000000000003,1.8100000000000007,0.7700000000000002,2.010000000000001,1.3100000000000007,3.5500000000000003,4.339999999999997,0.5600000000000002,0.37000000000000005,0.2,5.039999999999998,4.21,1.570000000000001,0.04,0,0.55,0.6500000000000004,0.13,0,0,0.09000000000000001,0.30000000000000004,0,0,0.19,0.01,0.060000000000000005,0.01,0.16,0.12,0,0.08,0.060000000000000005,0.6000000000000002,0.28,0.3600000000000001,180.9,180.9,181,181.1,181.1,181.3,NA,NA,NA
2004-05-03T08:00:00Z,180.8,2004-05-03T08:00:00Z,0,0,0.6300000000000002,0.8200000000000003,0,0.07,1.4000000000000006,0.7600000000000002,0.01,0.8500000000000001,0.7500000000000002,0.6600000000000001,1.0300000000000002,0.7000000000000003,3.969999999999995,1.0700000000000005,0.9000000000000004,2.13,0.7300000000000003,1.8800000000000006,0.31000000000000005,2.2899999999999996,1.5000000000000009,3.0599999999999996,3.939999999999993,1.4700000000000004,0.04,0.53,4.519999999999998,3.9799999999999978,2.309999999999999,0.05,0,0.55,0.55,0.23000000000000004,0,0,0.09000000000000001,0.30000000000000004,0,0,0.09999999999999999,0.09999999999999999,0.060000000000000005,0,0.17,0.12,0,0.08,0.060000000000000005,0.5400000000000001,0.06,0.6400000000000001,181,180.9,180.9,181,181.1,181.1,181.3,NA,NA
2004-05-04T08:00:00Z,180.6,2004-05-04T08:00:00Z,0,0,0.32000000000000006,1.0600000000000005,0.04,0.07,1.4000000000000006,0.7600000000000002,0,0.8600000000000001,0.7200000000000002,0.33000000000000007,1.3800000000000006,0.29000000000000004,4.169999999999993,1.1400000000000006,0.9200000000000004,2.2599999999999985,0.7300000000000003,1.8800000000000006,0.30000000000000004,2.2999999999999994,1.3800000000000008,3.1199999999999974,2.9799999999999955,2.1900000000000004,0.3400000000000001,0.53,0.53,7.969999999999997,1.880000000000001,0.48,0,0.53,0.45000000000000023,0.3500000000000001,0,0,0,0.39,0,0,0,0.2,0,0.060000000000000005,0.17,0.12,0,0,0.13999999999999999,0.5300000000000001,0.06999999999999999,0.6400000000000001,180.8,181,180.9,180.9,181,181.1,181.1,NA,NA
2004-05-05T08:00:00Z,180.5,2004-05-05T08:00:00Z,0,0,0.12999999999999998,1.0900000000000007,0.19999999999999998,0,1.4300000000000006,0.8000000000000003,0,0.8500000000000001,0.6800000000000004,0.21000000000000005,1.5400000000000007,0.25000000000000006,4.209999999999992,1.1500000000000006,0.8900000000000003,2.209999999999998,0.8000000000000004,1.7800000000000005,0.32000000000000006,2.379999999999999,1.1300000000000003,2.2699999999999996,2.9199999999999995,3.3199999999999985,0.3800000000000001,0.4500000000000001,0.49000000000000005,8.089999999999995,1.870000000000001,0.49,0,0.32000000000000006,0.4700000000000001,0.5400000000000003,0,0,0,0.18999999999999997,0.19999999999999998,0,0,0.2,0,0.060000000000000005,0.17,0.12,0,0,0.12,0.5500000000000002,0.06999999999999999,0.5500000000000002,180.6,180.8,181,180.9,180.9,181,181.1,NA,NA
